
13:40:01     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
13:47:41        43      0.00
13:47:41        44      0.00
13:47:41        45      0.00
13:47:41        46      0.00
13:47:41        47      0.00
13:47:41        48      0.00
13:47:41        49      0.00
13:47:41        50      0.00
13:47:41        51     33.13
13:47:41        52      0.00
13:47:41        53      0.00
13:47:41        54      0.00
13:47:41        55      0.00
13:47:41        56      0.00
13:47:41        57      0.00
13:47:41        58      0.00
13:47:41        59      2.87
13:47:41        60      0.00
13:47:41        61      0.00
13:47:41        62      0.00
13:47:41        63      0.00
13:47:41        64      0.00
13:47:41        65      0.00
13:47:41        66      0.00
13:47:41        67      0.00
13:47:41        68      0.00
13:47:41        69      0.00
13:47:41        70      0.00
13:47:41        71      0.00
13:47:41        72      0.00
13:47:41        73      0.00
13:47:41        74      0.00
13:47:41        75      0.00
13:47:41        76      0.00
13:47:41        77      0.00
13:47:41        78      0.00
13:47:41        79      0.00
13:47:41        80      0.00
13:47:41        81      0.00
13:47:41        82      0.00
13:47:41        83      0.00
13:47:41        84      0.00
13:47:41        85      0.00
13:47:41        86      0.00
13:47:41        87      0.00
13:47:41        88      0.00
13:47:41        89      0.00
13:47:41        90      0.00
13:47:41        91      0.00
13:47:41        92      0.00
13:47:41        93      0.00
13:47:41        94      0.00
13:47:41        95      0.00
13:47:41        96      0.00
13:47:41        97      0.00
13:47:41        98      0.00
13:47:41        99      0.00
13:47:41       100      0.00
13:47:41       101      0.00
13:47:41       102      0.00
13:47:41       103      0.00
13:47:41       104      0.00
13:47:41       105      0.00
13:47:41       106      0.00
13:47:41       107      0.00
13:47:41       108      0.00
13:47:41       109      0.00
13:47:41       110      0.00
13:47:41       111      0.00
13:47:41       112      0.00
13:47:41       113      0.00
13:47:41       114      0.00
13:47:41       115      0.00
13:47:41       116      0.00
13:47:41       117      0.00
13:47:41       118      0.00
13:47:41       119      0.00
13:47:41       120      0.00
13:47:41       121      0.00
13:47:41       122      0.00
13:47:41       123      0.00
13:47:41       124      0.00
13:47:41       125      0.00
13:47:41       126      0.00
13:47:41       127      0.00
13:47:41       128      0.00
13:47:41       129      0.00
13:47:41       130      0.00
13:47:41       131      0.00
13:47:41       132      0.00
13:47:41       133      0.00
13:47:41       134      0.00
13:47:41       135      0.00
13:47:41       136      0.00
13:47:41       137      0.00
13:47:41       138      0.00
13:47:41       139      0.00
13:47:41       140      0.00
13:47:41       141      0.00
13:47:41       142      0.00
13:47:41       143      0.00
13:47:41       144      0.00
13:47:41       145      0.00
13:47:41       146      0.00
13:47:41       147      0.00
13:47:41       148      0.00
13:47:41       149      0.00
13:47:41       150      0.00
13:47:41       151      0.00
13:47:41       152      0.00
13:47:41       153      0.00
13:47:41       154      0.00
13:47:41       155      0.00
13:47:41       156      0.00
13:47:41       157      0.00
13:47:41       158      0.00
13:47:41       159      0.00
13:47:41       160      0.00
13:47:41       161      0.00
13:47:41       162      0.00
13:47:41       163      0.00
13:47:41       164      0.00
13:47:41       165      0.00
13:47:41       166      0.00
13:47:41       167      0.00
13:47:41       168      0.00
13:47:41       169      0.00
13:47:41       170      0.00
13:47:41       171      0.00
13:47:41       172      0.00
13:47:41       173      0.00
13:47:41       174      0.00
13:47:41       175      0.00
13:47:41       176      0.00
13:47:41       177      0.00
13:47:41       178      0.00
13:47:41       179      0.00
13:47:41       180      0.00
13:47:41       181      0.00
13:47:41       182      0.00
13:47:41       183      0.00
13:47:41       184      0.00
13:47:41       185      0.00
13:47:41       186      0.00
13:47:41       187      0.00
13:47:41       188      0.00
13:47:41       189      0.00
13:47:41       190      0.00
13:47:41       191      0.00
13:47:41       192      0.00
13:47:41       193      0.00
13:47:41       194      0.00
13:47:41       195      0.00
13:47:41       196      0.00
13:47:41       197      0.00
13:47:41       198      0.00
13:47:41       199      0.00
13:47:41       200      0.00
13:47:41       201      0.00
13:47:41       202      0.00
13:47:41       203      0.00
13:47:41       204      0.00
13:47:41       205      0.00
13:47:41       206      0.00
13:47:41       207      0.00
13:47:41       208      0.00
13:47:41       209      0.00
13:47:41       210      0.00
13:47:41       211      0.00
13:47:41       212      0.00
13:47:41       213      0.00
13:47:41       214      0.00
13:47:41       215      0.00
13:47:41       216      0.00
13:47:41       217      0.00
13:47:41       218      0.00
13:47:41       219      0.00
13:47:41       220      0.00
13:47:41       221      0.00
13:47:41       222      0.00
13:47:41       223      0.00
13:47:41       224      0.00
13:47:41       225      0.00
13:47:41       226      0.00
13:47:41       227      0.00
13:47:41       228      0.00
13:47:41       229      0.00
13:47:41       230      0.00
13:47:41       231      0.00
13:47:41       232      0.00
13:47:41       233      0.00
13:47:41       234      0.00
13:47:41       235      0.00
13:47:41       236      0.00
13:47:41       237      0.00
13:47:41       238      0.00
13:47:51       sum   1022.70
13:47:51         0    987.80
13:47:51         1      0.00
13:47:51         2      0.00
13:47:51         3      0.00
13:47:51         4      0.00
13:47:51         5      0.00
13:47:51         6      0.00
13:47:51         7      0.00
13:47:51         8      0.00
13:47:51         9      0.00
13:47:51        10      0.00
13:47:51        11      0.00
13:47:51        12      0.00
13:47:51        13      0.00
13:47:51        14      0.00
13:47:51        15      9.00
13:47:51        16      0.00
13:47:51        17      0.00
13:47:51        18      0.00
13:47:51        19      0.00
13:47:51        20      0.00
13:47:51        21      0.00
13:47:51        22      0.00
13:47:51        23      0.00
13:47:51        24      0.00
13:47:51        25      0.00
13:47:51        26      0.00
13:47:51        27      0.00
13:47:51        28      0.00
13:47:51        29      0.00
13:47:51        30      0.00
13:47:51        31      0.00
13:47:51        32      0.00
13:47:51        33      0.00
13:47:51        34      0.00
13:47:51        35      0.00
13:47:51        36      0.00
13:47:51        37      0.00
13:47:51        38      0.00
13:47:51        39      0.00
13:47:51        40      0.00
13:47:51        41      0.00
13:47:51        42      0.00
13:47:51        43      0.00
13:47:51        44      0.00
13:47:51        45      0.00
13:47:51        46      0.00
13:47:51        47      0.00
13:47:51        48      0.00
13:47:51        49      0.00
13:47:51        50      0.00
13:47:51        51     23.90
13:47:51        52      0.00
13:47:51        53      0.00
13:47:51        54      0.00
13:47:51        55      0.00
13:47:51        56      0.00
13:47:51        57      0.00
13:47:51        58      0.00
13:47:51        59      2.00
13:47:51        60      0.00
13:47:51        61      0.00
13:47:51        62      0.00
13:47:51        63      0.00
13:47:51        64      0.00
13:47:51        65      0.00
13:47:51        66      0.00
13:47:51        67      0.00
13:47:51        68      0.00
13:47:51        69      0.00
13:47:51        70      0.00
13:47:51        71      0.00
13:47:51        72      0.00
13:47:51        73      0.00
13:47:51        74      0.00
13:47:51        75      0.00
13:47:51        76      0.00
13:47:51        77      0.00
13:47:51        78      0.00
13:47:51        79      0.00
13:47:51        80      0.00
13:47:51        81      0.00
13:47:51        82      0.00
13:47:51        83      0.00
13:47:51        84      0.00
13:47:51        85      0.00
13:47:51        86      0.00
13:47:51        87      0.00
13:47:51        88      0.00
13:47:51        89      0.00
13:47:51        90      0.00
13:47:51        91      0.00
13:47:51        92      0.00
13:47:51        93      0.00
13:47:51        94      0.00
13:47:51        95      0.00
13:47:51        96      0.00
13:47:51        97      0.00
13:47:51        98      0.00
13:47:51        99      0.00
13:47:51       100      0.00
13:47:51       101      0.00
13:47:51       102      0.00
13:47:51       103      0.00
13:47:51       104      0.00
13:47:51       105      0.00
13:47:51       106      0.00
13:47:51       107      0.00
13:47:51       108      0.00
13:47:51       109      0.00
13:47:51       110      0.00
13:47:51       111      0.00
13:47:51       112      0.00
13:47:51       113      0.00
13:47:51       114      0.00
13:47:51       115      0.00
13:47:51       116      0.00
13:47:51       117      0.00
13:47:51       118      0.00
13:47:51       119      0.00
13:47:51       120      0.00
13:47:51       121      0.00
13:47:51       122      0.00
13:47:51       123      0.00
13:47:51       124      0.00
13:47:51       125      0.00
13:47:51       126      0.00
13:47:51       127      0.00
13:47:51       128      0.00
13:47:51       129      0.00
13:47:51       130      0.00
13:47:51       131      0.00
13:47:51       132      0.00
13:47:51       133      0.00
13:47:51       134      0.00
13:47:51       135      0.00
13:47:51       136      0.00
13:47:51       137      0.00
13:47:51       138      0.00
13:47:51       139      0.00
13:47:51       140      0.00
13:47:51       141      0.00
13:47:51       142      0.00
13:47:51       143      0.00
13:47:51       144      0.00
13:47:51       145      0.00
13:47:51       146      0.00
13:47:51       147      0.00
13:47:51       148      0.00
13:47:51       149      0.00
13:47:51       150      0.00
13:47:51       151      0.00
13:47:51       152      0.00
13:47:51       153      0.00
13:47:51       154      0.00
13:47:51       155      0.00
13:47:51       156      0.00
13:47:51       157      0.00
13:47:51       158      0.00
13:47:51       159      0.00
13:47:51       160      0.00
13:47:51       161      0.00
13:47:51       162      0.00
13:47:51       163      0.00
13:47:51       164      0.00
13:47:51       165      0.00
13:47:51       166      0.00
13:47:51       167      0.00
13:47:51       168      0.00
13:47:51       169      0.00
13:47:51       170      0.00
13:47:51       171      0.00
13:47:51       172      0.00
13:47:51       173      0.00
13:47:51       174      0.00
13:47:51       175      0.00
13:47:51       176      0.00
13:47:51       177      0.00
13:47:51       178      0.00
13:47:51       179      0.00
13:47:51       180      0.00
13:47:51       181      0.00
13:47:51       182      0.00
13:47:51       183      0.00
13:47:51       184      0.00
13:47:51       185      0.00
13:47:51       186      0.00
13:47:51       187      0.00
13:47:51       188      0.00
13:47:51       189      0.00
13:47:51       190      0.00
13:47:51       191      0.00
13:47:51       192      0.00
13:47:51       193      0.00
13:47:51       194      0.00
13:47:51       195      0.00
13:47:51       196      0.00
13:47:51       197      0.00
13:47:51       198      0.00
13:47:51       199      0.00
13:47:51       200      0.00
13:47:51       201      0.00
13:47:51       202      0.00
13:47:51       203      0.00
13:47:51       204      0.00
13:47:51       205      0.00
13:47:51       206      0.00
13:47:51       207      0.00
13:47:51       208      0.00
13:47:51       209      0.00
13:47:51       210      0.00
13:47:51       211      0.00
13:47:51       212      0.00
13:47:51       213      0.00
13:47:51       214      0.00
13:47:51       215      0.00
13:47:51       216      0.00
13:47:51       217      0.00
13:47:51       218      0.00
13:47:51       219      0.00
13:47:51       220      0.00
13:47:51       221      0.00
13:47:51       222      0.00
13:47:51       223      0.00
13:47:51       224      0.00
13:47:51       225      0.00
13:47:51       226      0.00
13:47:51       227      0.00
13:47:51       228      0.00
13:47:51       229      0.00
13:47:51       230      0.00
13:47:51       231      0.00
13:47:51       232      0.00
13:47:51       233      0.00
13:47:51       234      0.00
13:47:51       235      0.00
13:47:51       236      0.00
13:47:51       237      0.00
13:47:51       238      0.00
13:48:01       sum   1026.45
13:48:01         0    989.38
13:48:01         1      0.00
13:48:01         2      0.00
13:48:01         3      0.00
13:48:01         4      0.00
13:48:01         5      0.00
13:48:01         6      0.00
13:48:01         7      0.00
13:48:01         8      0.00
13:48:01         9      0.00
13:48:01        10      0.00
13:48:01        11      0.00
13:48:01        12      0.00
13:48:01        13      0.00
13:48:01        14      0.00
13:48:01        15      9.02
13:48:01        16      0.00
13:48:01        17      0.00
13:48:01        18      0.00
13:48:01        19      0.00
13:48:01        20      0.00
13:48:01        21      0.00
13:48:01        22      0.00
13:48:01        23      0.00
13:48:01        24      0.00
13:48:01        25      0.00
13:48:01        26      0.00
13:48:01        27      0.00
13:48:01        28      0.00
13:48:01        29      0.00
13:48:01        30      0.00
13:48:01        31      0.00
13:48:01        32      0.00
13:48:01        33      0.00
13:48:01        34      0.00
13:48:01        35      0.00
13:48:01        36      0.00
13:48:01        37      0.00
13:48:01        38      0.00
13:48:01        39      0.00
13:48:01        40      0.00
13:48:01        41      0.00
13:48:01        42      0.00
13:48:01        43      0.00
13:48:01        44      0.00
13:48:01        45      0.00
13:48:01        46      0.00
13:48:01        47      0.00
13:48:01        48      0.00
13:48:01        49      0.00
13:48:01        50      0.00
13:48:01        51     26.05
13:48:01        52      0.00
13:48:01        53      0.00
13:48:01        54      0.00
13:48:01        55      0.00
13:48:01        56      0.00
13:48:01        57      0.00
13:48:01        58      0.00
13:48:01        59      2.00
13:48:01        60      0.00
13:48:01        61      0.00
13:48:01        62      0.00
13:48:01        63      0.00
13:48:01        64      0.00
13:48:01        65      0.00
13:48:01        66      0.00
13:48:01        67      0.00
13:48:01        68      0.00
13:48:01        69      0.00
13:48:01        70      0.00
13:48:01        71      0.00
13:48:01        72      0.00
13:48:01        73      0.00
13:48:01        74      0.00
13:48:01        75      0.00
13:48:01        76      0.00
13:48:01        77      0.00
13:48:01        78      0.00
13:48:01        79      0.00
13:48:01        80      0.00
13:48:01        81      0.00
13:48:01        82      0.00
13:48:01        83      0.00
13:48:01        84      0.00
13:48:01        85      0.00
13:48:01        86      0.00
13:48:01        87      0.00
13:48:01        88      0.00
13:48:01        89      0.00
13:48:01        90      0.00
13:48:01        91      0.00
13:48:01        92      0.00
13:48:01        93      0.00
13:48:01        94      0.00
13:48:01        95      0.00
13:48:01        96      0.00
13:48:01        97      0.00
13:48:01        98      0.00
13:48:01        99      0.00
13:48:01       100      0.00
13:48:01       101      0.00
13:48:01       102      0.00
13:48:01       103      0.00
13:48:01       104      0.00
13:48:01       105      0.00
13:48:01       106      0.00
13:48:01       107      0.00
13:48:01       108      0.00
13:48:01       109      0.00
13:48:01       110      0.00
13:48:01       111      0.00
13:48:01       112      0.00
13:48:01       113      0.00
13:48:01       114      0.00
13:48:01       115      0.00
13:48:01       116      0.00
13:48:01       117      0.00
13:48:01       118      0.00
13:48:01       119      0.00
13:48:01       120      0.00
13:48:01       121      0.00
13:48:01       122      0.00
13:48:01       123      0.00
13:48:01       124      0.00
13:48:01       125      0.00
13:48:01       126      0.00
13:48:01       127      0.00
13:48:01       128      0.00
13:48:01       129      0.00
13:48:01       130      0.00
13:48:01       131      0.00
13:48:01       132      0.00
13:48:01       133      0.00
13:48:01       134      0.00
13:48:01       135      0.00
13:48:01       136      0.00
13:48:01       137      0.00
13:48:01       138      0.00
13:48:01       139      0.00
13:48:01       140      0.00
13:48:01       141      0.00
13:48:01       142      0.00
13:48:01       143      0.00
13:48:01       144      0.00
13:48:01       145      0.00
13:48:01       146      0.00
13:48:01       147      0.00
13:48:01       148      0.00
13:48:01       149      0.00
13:48:01       150      0.00
13:48:01       151      0.00
13:48:01       152      0.00
13:48:01       153      0.00
13:48:01       154      0.00
13:48:01       155      0.00
13:48:01       156      0.00
13:48:01       157      0.00
13:48:01       158      0.00
13:48:01       159      0.00
13:48:01       160      0.00
13:48:01       161      0.00
13:48:01       162      0.00
13:48:01       163      0.00
13:48:01       164      0.00
13:48:01       165      0.00
13:48:01       166      0.00
13:48:01       167      0.00
13:48:01       168      0.00
13:48:01       169      0.00
13:48:01       170      0.00
13:48:01       171      0.00
13:48:01       172      0.00
13:48:01       173      0.00
13:48:01       174      0.00
13:48:01       175      0.00
13:48:01       176      0.00
13:48:01       177      0.00
13:48:01       178      0.00
13:48:01       179      0.00
13:48:01       180      0.00
13:48:01       181      0.00
13:48:01       182      0.00
13:48:01       183      0.00
13:48:01       184      0.00
13:48:01       185      0.00
13:48:01       186      0.00
13:48:01       187      0.00
13:48:01       188      0.00
13:48:01       189      0.00
13:48:01       190      0.00
13:48:01       191      0.00
13:48:01       192      0.00
13:48:01       193      0.00
13:48:01       194      0.00
13:48:01       195      0.00
13:48:01       196      0.00
13:48:01       197      0.00
13:48:01       198      0.00
13:48:01       199      0.00
13:48:01       200      0.00
13:48:01       201      0.00
13:48:01       202      0.00
13:48:01       203      0.00
13:48:01       204      0.00
13:48:01       205      0.00
13:48:01       206      0.00
13:48:01       207      0.00
13:48:01       208      0.00
13:48:01       209      0.00
13:48:01       210      0.00
13:48:01       211      0.00
13:48:01       212      0.00
13:48:01       213      0.00
13:48:01       214      0.00
13:48:01       215      0.00
13:48:01       216      0.00
13:48:01       217      0.00
13:48:01       218      0.00
13:48:01       219      0.00
13:48:01       220      0.00
13:48:01       221      0.00
13:48:01       222      0.00
13:48:01       223      0.00
13:48:01       224      0.00
13:48:01       225      0.00
13:48:01       226      0.00
13:48:01       227      0.00
13:48:01       228      0.00
13:48:01       229      0.00
13:48:01       230      0.00
13:48:01       231      0.00
13:48:01       232      0.00
13:48:01       233      0.00
13:48:01       234      0.00
13:48:01       235      0.00
13:48:01       236      0.00
13:48:01       237      0.00
13:48:01       238      0.00
13:48:11       sum   1030.56
13:48:11         0    989.58
13:48:11         1      0.00
13:48:11         2      0.00
13:48:11         3      0.00
13:48:11         4      0.00
13:48:11         5      0.00
13:48:11         6      0.00
13:48:11         7      0.00
13:48:11         8      0.00
13:48:11         9      0.00
13:48:11        10      0.00
13:48:11        11      0.00
13:48:11        12      0.00
13:48:11        13      0.00
13:48:11        14      0.00
13:48:11        15      9.02
13:48:11        16      0.00
13:48:11        17      0.00
13:48:11        18      0.00
13:48:11        19      0.00
13:48:11        20      0.00
13:48:11        21      0.00
13:48:11        22      0.00
13:48:11        23      0.00
13:48:11        24      0.00
13:48:11        25      0.00
13:48:11        26      0.00
13:48:11        27      0.00
13:48:11        28      0.00
13:48:11        29      0.00
13:48:11        30      0.00
13:48:11        31      0.00
13:48:11        32      0.00
13:48:11        33      0.00
13:48:11        34      0.00
13:48:11        35      0.00
13:48:11        36      0.00
13:48:11        37      0.00
13:48:11        38      0.00
13:48:11        39      0.00
13:48:11        40      0.00
13:48:11        41      0.00
13:48:11        42      0.00
13:48:11        43      0.00
13:48:11        44      0.00
13:48:11        45      0.00
13:48:11        46      0.00
13:48:11        47      0.00
13:48:11        48      0.00
13:48:11        49      0.00
13:48:11        50      0.00
13:48:11        51     29.96
13:48:11        52      0.00
13:48:11        53      0.00
13:48:11        54      0.00
13:48:11        55      0.00
13:48:11        56      0.00
13:48:11        57      0.00
13:48:11        58      0.00
13:48:11        59      2.00
13:48:11        60      0.00
13:48:11        61      0.00
13:48:11        62      0.00
13:48:11        63      0.00
13:48:11        64      0.00
13:48:11        65      0.00
13:48:11        66      0.00
13:48:11        67      0.00
13:48:11        68      0.00
13:48:11        69      0.00
13:48:11        70      0.00
13:48:11        71      0.00
13:48:11        72      0.00
13:48:11        73      0.00
13:48:11        74      0.00
13:48:11        75      0.00
13:48:11        76      0.00
13:48:11        77      0.00
13:48:11        78      0.00
13:48:11        79      0.00
13:48:11        80      0.00
13:48:11        81      0.00
13:48:11        82      0.00
13:48:11        83      0.00
13:48:11        84      0.00
13:48:11        85      0.00
13:48:11        86      0.00
13:48:11        87      0.00
13:48:11        88      0.00
13:48:11        89      0.00
13:48:11        90      0.00
13:48:11        91      0.00
13:48:11        92      0.00
13:48:11        93      0.00
13:48:11        94      0.00
13:48:11        95      0.00
13:48:11        96      0.00
13:48:11        97      0.00
13:48:11        98      0.00
13:48:11        99      0.00
13:48:11       100      0.00
13:48:11       101      0.00
13:48:11       102      0.00
13:48:11       103      0.00
13:48:11       104      0.00
13:48:11       105      0.00
13:48:11       106      0.00
13:48:11       107      0.00
13:48:11       108      0.00
13:48:11       109      0.00
13:48:11       110      0.00
13:48:11       111      0.00
13:48:11       112      0.00
13:48:11       113      0.00
13:48:11       114      0.00
13:48:11       115      0.00
13:48:11       116      0.00
13:48:11       117      0.00
13:48:11       118      0.00
13:48:11       119      0.00
13:48:11       120      0.00
13:48:11       121      0.00
13:48:11       122      0.00
13:48:11       123      0.00
13:48:11       124      0.00
13:48:11       125      0.00
13:48:11       126      0.00
13:48:11       127      0.00
13:48:11       128      0.00
13:48:11       129      0.00
13:48:11       130      0.00
13:48:11       131      0.00
13:48:11       132      0.00
13:48:11       133      0.00
13:48:11       134      0.00
13:48:11       135      0.00
13:48:11       136      0.00
13:48:11       137      0.00
13:48:11       138      0.00
13:48:11       139      0.00
13:48:11       140      0.00
13:48:11       141      0.00
13:48:11       142      0.00
13:48:11       143      0.00
13:48:11       144      0.00
13:48:11       145      0.00
13:48:11       146      0.00
13:48:11       147      0.00
13:48:11       148      0.00
13:48:11       149      0.00
13:48:11       150      0.00
13:48:11       151      0.00
13:48:11       152      0.00
13:48:11       153      0.00
13:48:11       154      0.00
13:48:11       155      0.00
13:48:11       156      0.00
13:48:11       157      0.00
13:48:11       158      0.00
13:48:11       159      0.00
13:48:11       160      0.00
13:48:11       161      0.00
13:48:11       162      0.00
13:48:11       163      0.00
13:48:11       164      0.00
13:48:11       165      0.00
13:48:11       166      0.00
13:48:11       167      0.00
13:48:11       168      0.00
13:48:11       169      0.00
13:48:11       170      0.00
13:48:11       171      0.00
13:48:11       172      0.00
13:48:11       173      0.00
13:48:11       174      0.00
13:48:11       175      0.00
13:48:11       176      0.00
13:48:11       177      0.00
13:48:11       178      0.00
13:48:11       179      0.00
13:48:11       180      0.00
13:48:11       181      0.00
13:48:11       182      0.00
13:48:11       183      0.00
13:48:11       184      0.00
13:48:11       185      0.00
13:48:11       186      0.00
13:48:11       187      0.00
13:48:11       188      0.00
13:48:11       189      0.00
13:48:11       190      0.00
13:48:11       191      0.00
13:48:11       192      0.00
13:48:11       193      0.00
13:48:11       194      0.00
13:48:11       195      0.00
13:48:11       196      0.00
13:48:11       197      0.00
13:48:11       198      0.00
13:48:11       199      0.00
13:48:11       200      0.00
13:48:11       201      0.00
13:48:11       202      0.00
13:48:11       203      0.00
13:48:11       204      0.00
13:48:11       205      0.00
13:48:11       206      0.00
13:48:11       207      0.00
13:48:11       208      0.00
13:48:11       209      0.00
13:48:11       210      0.00
13:48:11       211      0.00
13:48:11       212      0.00
13:48:11       213      0.00
13:48:11       214      0.00
13:48:11       215      0.00
13:48:11       216      0.00
13:48:11       217      0.00
13:48:11       218      0.00
13:48:11       219      0.00
13:48:11       220      0.00
13:48:11       221      0.00
13:48:11       222      0.00
13:48:11       223      0.00
13:48:11       224      0.00
13:48:11       225      0.00
13:48:11       226      0.00
13:48:11       227      0.00
13:48:11       228      0.00
13:48:11       229      0.00
13:48:11       230      0.00
13:48:11       231      0.00
13:48:11       232      0.00
13:48:11       233      0.00
13:48:11       234      0.00
13:48:11       235      0.00
13:48:11       236      0.00
13:48:11       237      0.00
13:48:11       238      0.00
13:48:21       sum   1023.49
13:48:21         0    989.66
13:48:21         1      0.00
13:48:21         2      0.00
13:48:21         3      0.00
13:48:21         4      0.00
13:48:21         5      0.00
13:48:21         6      0.00
13:48:21         7      0.00
13:48:21         8      0.00
13:48:21         9      0.00
13:48:21        10      0.00
13:48:21        11      0.00
13:48:21        12      0.00
13:48:21        13      0.00
13:48:21        14      0.00
13:48:21        15      9.04
13:48:21        16      0.00
13:48:21        17      0.00
13:48:21        18      0.00
13:48:21        19      0.00
13:48:21        20      0.00
13:48:21        21      0.00
13:48:21        22      0.00
13:48:21        23      0.00
13:48:21        24      0.00
13:48:21        25      0.00
13:48:21        26      0.00
13:48:21        27      0.00
13:48:21        28      0.00
13:48:21        29      0.00
13:48:21        30      0.00
13:48:21        31      0.00
13:48:21        32      0.00
13:48:21        33      0.00
13:48:21        34      0.00
13:48:21        35      0.00
13:48:21        36      0.00
13:48:21        37      0.00
13:48:21        38      0.00
13:48:21        39      0.00
13:48:21        40      0.00
13:48:21        41      0.00
13:48:21        42      0.00
13:48:21        43      0.00
13:48:21        44      0.00
13:48:21        45      0.00
13:48:21        46      0.00
13:48:21        47      0.00
13:48:21        48      0.00
13:48:21        49      0.00
13:48:21        50      0.00
13:48:21        51     22.89
13:48:21        52      0.00
13:48:21        53      0.00
13:48:21        54      0.00
13:48:21        55      0.00
13:48:21        56      0.00
13:48:21        57      0.00
13:48:21        58      0.00
13:48:21        59      1.91
13:48:21        60      0.00
13:48:21        61      0.00
13:48:21        62      0.00
13:48:21        63      0.00
13:48:21        64      0.00
13:48:21        65      0.00
13:48:21        66      0.00
13:48:21        67      0.00
13:48:21        68      0.00
13:48:21        69      0.00
13:48:21        70      0.00
13:48:21        71      0.00
13:48:21        72      0.00
13:48:21        73      0.00
13:48:21        74      0.00
13:48:21        75      0.00
13:48:21        76      0.00
13:48:21        77      0.00
13:48:21        78      0.00
13:48:21        79      0.00
13:48:21        80      0.00
13:48:21        81      0.00
13:48:21        82      0.00
13:48:21        83      0.00
13:48:21        84      0.00
13:48:21        85      0.00
13:48:21        86      0.00
13:48:21        87      0.00
13:48:21        88      0.00
13:48:21        89      0.00
13:48:21        90      0.00
13:48:21        91      0.00
13:48:21        92      0.00
13:48:21        93      0.00
13:48:21        94      0.00
13:48:21        95      0.00
13:48:21        96      0.00
13:48:21        97      0.00
13:48:21        98      0.00
13:48:21        99      0.00
13:48:21       100      0.00
13:48:21       101      0.00
13:48:21       102      0.00
13:48:21       103      0.00
13:48:21       104      0.00
13:48:21       105      0.00
13:48:21       106      0.00
13:48:21       107      0.00
13:48:21       108      0.00
13:48:21       109      0.00
13:48:21       110      0.00
13:48:21       111      0.00
13:48:21       112      0.00
13:48:21       113      0.00
13:48:21       114      0.00
13:48:21       115      0.00
13:48:21       116      0.00
13:48:21       117      0.00
13:48:21       118      0.00
13:48:21       119      0.00
13:48:21       120      0.00
13:48:21       121      0.00
13:48:21       122      0.00
13:48:21       123      0.00
13:48:21       124      0.00
13:48:21       125      0.00
13:48:21       126      0.00
13:48:21       127      0.00
13:48:21       128      0.00
13:48:21       129      0.00
13:48:21       130      0.00
13:48:21       131      0.00
13:48:21       132      0.00
13:48:21       133      0.00
13:48:21       134      0.00
13:48:21       135      0.00
13:48:21       136      0.00
13:48:21       137      0.00
13:48:21       138      0.00
13:48:21       139      0.00
13:48:21       140      0.00
13:48:21       141      0.00
13:48:21       142      0.00
13:48:21       143      0.00
13:48:21       144      0.00
13:48:21       145      0.00
13:48:21       146      0.00
13:48:21       147      0.00
13:48:21       148      0.00
13:48:21       149      0.00
13:48:21       150      0.00
13:48:21       151      0.00
13:48:21       152      0.00
13:48:21       153      0.00
13:48:21       154      0.00
13:48:21       155      0.00
13:48:21       156      0.00
13:48:21       157      0.00
13:48:21       158      0.00
13:48:21       159      0.00
13:48:21       160      0.00
13:48:21       161      0.00
13:48:21       162      0.00
13:48:21       163      0.00
13:48:21       164      0.00
13:48:21       165      0.00
13:48:21       166      0.00
13:48:21       167      0.00
13:48:21       168      0.00
13:48:21       169      0.00
13:48:21       170      0.00
13:48:21       171      0.00
13:48:21       172      0.00
13:48:21       173      0.00
13:48:21       174      0.00
13:48:21       175      0.00
13:48:21       176      0.00
13:48:21       177      0.00
13:48:21       178      0.00
13:48:21       179      0.00
13:48:21       180      0.00
13:48:21       181      0.00
13:48:21       182      0.00
13:48:21       183      0.00
13:48:21       184      0.00
13:48:21       185      0.00
13:48:21       186      0.00
13:48:21       187      0.00
13:48:21       188      0.00
13:48:21       189      0.00
13:48:21       190      0.00
13:48:21       191      0.00
13:48:21       192      0.00
13:48:21       193      0.00
13:48:21       194      0.00
13:48:21       195      0.00
13:48:21       196      0.00
13:48:21       197      0.00
13:48:21       198      0.00
13:48:21       199      0.00
13:48:21       200      0.00
13:48:21       201      0.00
13:48:21       202      0.00
13:48:21       203      0.00
13:48:21       204      0.00
13:48:21       205      0.00
13:48:21       206      0.00
13:48:21       207      0.00
13:48:21       208      0.00
13:48:21       209      0.00
13:48:21       210      0.00
13:48:21       211      0.00
13:48:21       212      0.00
13:48:21       213      0.00
13:48:21       214      0.00
13:48:21       215      0.00
13:48:21       216      0.00
13:48:21       217      0.00
13:48:21       218      0.00
13:48:21       219      0.00
13:48:21       220      0.00
13:48:21       221      0.00
13:48:21       222      0.00
13:48:21       223      0.00
13:48:21       224      0.00
13:48:21       225      0.00
13:48:21       226      0.00
13:48:21       227      0.00
13:48:21       228      0.00
13:48:21       229      0.00
13:48:21       230      0.00
13:48:21       231      0.00
13:48:21       232      0.00
13:48:21       233      0.00
13:48:21       234      0.00
13:48:21       235      0.00
13:48:21       236      0.00
13:48:21       237      0.00
13:48:21       238      0.00
13:48:31       sum   1039.96
13:48:31         0    989.50
13:48:31         1      0.00
13:48:31         2      0.00
13:48:31         3      0.00
